,GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS,Unnamed: 49
4957354,URN:CornellLabOfOrnithology:EBIRD:OBS937272977,2021-03-18 14:37:47.168475,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,5,,,,,Canada,CA,Alberta,CA-AB,Calgary,CA-AB-SI,,6,,,Private Property,L7340916,P,51.2798443,-114.6684359,2020-06-03,07:26:00,obsr525732,S70029833,Stationary,P21,EBIRD,70.0,,,5.0,1,G5416301,0,1,1,,,Continuing birds at feeder,
4957355,URN:CornellLabOfOrnithology:EBIRD:OBS937140480,2021-03-18 14:37:47.168475,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,5,,,,,Canada,CA,Alberta,CA-AB,Calgary,CA-AB-SI,,6,,,Private Property,L7340916,P,51.2798443,-114.6684359,2020-06-03,07:26:00,obsr429828,S70019997,Stationary,P21,EBIRD,70.0,,,5.0,1,G5416301,0,1,1,,,Continuing birds at feeder,
5016641,URN:CornellLabOfOrnithology:EBIRD:OBS948921623,2020-06-27 19:15:14,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,8,,,,,Canada,CA,Alberta,CA-AB,Fort MacLeod,CA-AB-TR,,10,,,"Avion Ridge Loop, Waterton, AB",L11786466,P,49.1519302,-114.0755279,2020-06-27,08:14:00,obsr817769,S70891934,Traveling,P22,EBIRD,495.0,26.07,,2.0,1,,0,1,0,,,,
5016642,URN:CornellLabOfOrnithology:EBIRD:OBS948834659,2020-06-27 15:57:45,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Fort MacLeod,CA-AB-TR,,10,,,Mount Crandell,L11784978,P,49.081287,-113.929686,2020-06-27,13:49:00,obsr1071378,S70885238,Stationary,P21,EBIRD,6.0,,,1.0,1,,0,1,0,,,,
5056705,URN:CornellLabOfOrnithology:EBIRD:OBS954123326,2020-07-31 12:59:25,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper National Park--Wilcox Pass Trail,L1477820,H,52.2372606,-117.2206322,2020-07-09,09:52:00,obsr239447,S71300143,Traveling,P22,EBIRD,204.0,4.0,,2.0,1,G5530890,0,1,0,,,,
5056706,URN:CornellLabOfOrnithology:EBIRD:OBS957560923,2020-07-22 23:21:20,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper National Park--Wilcox Pass Trail,L1477820,H,52.2372606,-117.2206322,2020-07-17,16:45:00,obsr1512701,S71589744,Traveling,P22,EBIRD_CAN,91.0,3.39,,2.0,1,,0,1,0,,,,
5056707,URN:CornellLabOfOrnithology:EBIRD:OBS960588399,2020-07-26 00:57:40,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper National Park--Cavell Meadows Trail,L3073841,H,52.6812216,-118.0447912,2020-07-25,14:36:00,obsr708347,S71826428,Incidental,P20,EBIRD,,,,1.0,0,,0,1,0,,,,
5056708,URN:CornellLabOfOrnithology:EBIRD:OBS959111105,2020-07-22 00:20:06,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper National Park--Wilcox Pass Trail,L1477820,H,52.2372606,-117.2206322,2020-07-21,17:11:00,obsr436008,S71711860,Traveling,P22,EBIRD,185.0,4.8,,1.0,1,,0,1,0,,,,
5056709,URN:CornellLabOfOrnithology:EBIRD:OBS959378471,2020-07-22 23:50:23,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Lake Louise,L341675,H,51.41658,-116.21629,2020-07-22,17:29:00,obsr1381800,S71732579,Incidental,P20,EBIRD,,,,1.0,0,,1,1,0,,,,
5056710,URN:CornellLabOfOrnithology:EBIRD:OBS954901160,2020-07-11 17:12:25,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,3,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,"Bald Hills Trail, Jasper, Alberta, CA",L11876540,P,52.725325,-117.6467946,2020-07-11,10:13:00,obsr817769,S71364719,Traveling,P22,EBIRD,219.0,11.86,,2.0,1,,0,1,0,,,,
5056711,URN:CornellLabOfOrnithology:EBIRD:OBS1512508960,2022-09-05 18:57:19.542337,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,5,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Parker Ridge,L803361,H,52.1898095,-117.1169808,2020-07-31,10:30:00,obsr1128530,S118180982,Traveling,P22,EBIRD,180.0,8.0,,4.0,1,G8876444,0,1,0,,,,
5056712,URN:CornellLabOfOrnithology:EBIRD:OBS957979517,2020-07-19 01:02:29,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Lake Louise,L341675,H,51.41658,-116.21629,2020-07-17,20:05:00,obsr304361,S71622512,Traveling,P22,EBIRD,60.0,1.5,,3.0,1,,0,1,0,,,,
5056713,URN:CornellLabOfOrnithology:EBIRD:OBS954123363,2020-07-31 12:59:25,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper National Park--Wilcox Pass Trail,L1477820,H,52.2372606,-117.2206322,2020-07-09,09:52:00,obsr105792,S71300148,Traveling,P22,EBIRD,204.0,4.0,,2.0,1,G5530890,0,1,0,,,,
5056714,URN:CornellLabOfOrnithology:EBIRD:OBS954093081,2020-07-09 18:38:27,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper National Park--Wilcox Pass Trail,L1477820,H,52.2372606,-117.2206322,2020-07-09,14:25:00,obsr817769,S71297724,Traveling,P22,EBIRD,132.0,7.77,,2.0,1,,0,1,0,,,,
5056715,URN:CornellLabOfOrnithology:EBIRD:OBS962219903,2020-07-30 12:13:13,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,6,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff NP--Helen Lake Trail,L2526101,H,51.6647406,-116.3993118,2020-07-27,08:00:00,obsr567594,S71954897,Incidental,P20,EBIRD,,,,2.0,0,,0,1,0,,,,
5056716,URN:CornellLabOfOrnithology:EBIRD:OBS961037801,2020-08-10 01:08:33,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,5,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff NP--Helen Lake Trail,L2526101,H,51.6647406,-116.3993118,2020-07-26,08:30:00,obsr348019,S71860910,Traveling,P22,EBIRD,184.0,6.99,,1.0,1,,0,1,0,,,,
5056717,URN:CornellLabOfOrnithology:EBIRD:OBS959934171,2020-07-24 11:59:59,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,3,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Wilcox pass,L4856766,P,52.198296,-117.0989799,2020-07-21,14:00:00,obsr552989,S71776640,Traveling,P22,EBIRD,165.0,8.0,,2.0,1,,0,1,0,,,,
5056718,URN:CornellLabOfOrnithology:EBIRD:OBS958201901,2021-03-25 05:07:12.055663,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Cave & Basin Marsh,L299543,H,51.1722383,-115.5931835,2020-07-19,07:36:00,obsr342430,S71638910,Traveling,P22,EBIRD,93.0,3.76,,2.0,1,G5556196,0,1,0,,,,
5056719,URN:CornellLabOfOrnithology:EBIRD:OBS964363598,2020-08-05 02:11:48,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper National Park--Columbia Icefields Centre,L1470298,H,52.2196444,-117.2285128,2020-07-29,14:00:00,obsr109322,S72121110,Incidental,P20,EBIRD,,,,2.0,0,,0,1,0,,,,
5056720,URN:CornellLabOfOrnithology:EBIRD:OBS960584213,2020-07-26 00:29:52,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Moraine Lake,L343763,H,51.32747,-116.18071,2020-07-24,13:15:00,obsr1209386,S71827079,Incidental,P20,EBIRD,,,,1.0,0,,0,1,0,,,,
5056721,URN:CornellLabOfOrnithology:EBIRD:OBS958427733,2020-07-20 01:59:30,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Lake Louise,L341675,H,51.41658,-116.21629,2020-07-18,19:35:00,obsr1760154,S71657260,Incidental,P20,EBIRD,,,,2.0,0,,0,1,0,,,,
5056722,URN:CornellLabOfOrnithology:EBIRD:OBS960245342,2020-07-25 09:49:00,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Lake Louise,L341675,H,51.41658,-116.21629,2020-07-23,14:50:00,obsr444730,S71800554,Traveling,P22,EBIRD_CAN,110.0,2.0,,1.0,1,,0,1,0,,interrupted by a thunderstorm,,
5056723,URN:CornellLabOfOrnithology:EBIRD:OBS955793393,2020-07-13 15:08:09,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Lake Louise,L341675,H,51.41658,-116.21629,2020-07-13,10:05:00,obsr1168948,S71435430,Traveling,P22,EBIRD_CAN,180.0,6.49,,1.0,1,,0,1,0,,,Seen and photos.,
5056724,URN:CornellLabOfOrnithology:EBIRD:OBS952940336,2020-07-06 17:43:14,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Sulphur Mountain Gondola Summit,L3124013,H,51.1445982,-115.574584,2020-07-06,12:31:00,obsr398521,S71206253,Incidental,P20,EBIRD,,,,1.0,0,,0,1,0,,,,
5056725,URN:CornellLabOfOrnithology:EBIRD:OBS955432376,2020-07-12 18:31:10,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Grizzly Peak Scramble,L11885148,P,50.75749,-115.115498,2020-07-12,11:42:00,obsr284814,S71406317,Incidental,P20,EBIRD,,,,1.0,0,,0,1,0,,,,
5056726,URN:CornellLabOfOrnithology:EBIRD:OBS962662193,2020-07-31 17:38:28,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,3,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Windy Peak Hills,L11992557,P,50.180992,-114.413226,2020-07-31,12:16:00,obsr534410,S71989739,Incidental,P20,EBIRD,,,,1.0,0,,0,1,0,,,,
5056727,URN:CornellLabOfOrnithology:EBIRD:OBS957160200,2020-07-16 20:30:29,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,6,,,Sheep River PP--Sandy McNabb Campground,L3919690,H,50.6367997,-114.5261615,2020-07-15,08:30:00,obsr1209902,S71557651,Traveling,P22,EBIRD,150.0,3.0,,2.0,1,,0,1,0,,Observations from the Group site through the Interpretive trail,,
5056728,URN:CornellLabOfOrnithology:EBIRD:OBS953566254,2020-07-08 10:41:01,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Peter Lougheed PP--Highwood Pass,L624083,H,50.5969496,-114.9880251,2020-07-07,07:10:00,obsr202422,S71255953,Traveling,P22,EBIRD,80.0,12.0,,1.0,1,,0,1,0,,,heard vocalizing,
5056729,URN:CornellLabOfOrnithology:EBIRD:OBS961599945,2020-07-28 16:20:21,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff NP--Helen Lake Trail,L2526101,H,51.6647406,-116.3993118,2020-07-27,09:55:00,obsr452909,S71905482,Traveling,P22,EBIRD,300.0,19.2,,2.0,1,,0,1,0,,Clear sunny calm +17 - 26C,heard,
5056730,URN:CornellLabOfOrnithology:EBIRD:OBS958314152,2020-07-19 18:35:50,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,3,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Trail to The Fist,L11928044,P,50.806323,-115.359245,2020-07-19,06:43:00,obsr284814,S71647761,Incidental,P20,EBIRD,,,,1.0,0,,0,1,0,,,,
5056731,URN:CornellLabOfOrnithology:EBIRD:OBS955780197,2020-11-29 23:25:02.052145,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,"Bald Hills Trail, Jasper, Alberta, CA (52.724, -117.688)",L11890232,P,52.7236061,-117.6881711,2020-07-11,12:43:00,obsr629689,S71434438,Traveling,P22,EBIRD,420.0,14.0,,1.0,1,,0,1,0,,,,
5056732,URN:CornellLabOfOrnithology:EBIRD:OBS958204401,2021-03-25 05:07:12.055663,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Cave & Basin Marsh,L299543,H,51.1722383,-115.5931835,2020-07-19,07:36:00,obsr1537810,S71639101,Traveling,P22,EBIRD,93.0,3.76,,2.0,1,G5556196,0,1,0,,,,
5056733,URN:CornellLabOfOrnithology:EBIRD:OBS952567048,2020-07-28 22:29:57,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Plain-of-Six-Glaciers Trail,L1483681,H,51.4062717,-116.242413,2020-07-05,09:52:00,obsr398521,S71177761,Traveling,P22,EBIRD,282.0,14.381,,3.0,1,,1,1,0,,With family,,
5056734,URN:CornellLabOfOrnithology:EBIRD:OBS971449803,2022-09-05 18:57:19.542337,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,5,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Parker Ridge,L803361,H,52.1898095,-117.1169808,2020-07-31,10:30:00,obsr955508,S72740634,Traveling,P22,EBIRD,180.0,8.0,,4.0,1,G8876444,0,1,0,,,,
5056735,URN:CornellLabOfOrnithology:EBIRD:OBS1002871807,2023-03-19 23:36:35.706148,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Ranger Creek MAPS,L6638485,P,51.203,-115.75,2020-07-27,05:40:00,obsr401492,S75440343,Banding,P33,EBIRD_CAN,390.0,,11.0,2.0,1,,0,1,0,,,,
5056736,URN:CornellLabOfOrnithology:EBIRD:OBS959932909,2020-07-24 11:56:34,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,5,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Parker Ridge,L803361,H,52.1898095,-117.1169808,2020-07-21,11:30:00,obsr552989,S71776544,Traveling,P22,EBIRD,120.0,5.0,,2.0,1,,0,1,0,,,,
5056737,URN:CornellLabOfOrnithology:EBIRD:OBS954051806,2020-07-09 16:15:04,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,11,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff NP--Helen Lake Trail,L2526101,H,51.6647406,-116.3993118,2020-07-09,10:00:00,obsr817769,S71294393,Traveling,P22,EBIRD,182.0,5.5,,2.0,1,,0,1,0,,,,
5056738,URN:CornellLabOfOrnithology:EBIRD:OBS955722923,2020-07-14 15:35:14,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Pat's Acreage,L5871904,P,49.5500801,-114.361604,2020-07-13,09:35:00,obsr198287,S71429465,Stationary,P21,EBIRD,33.0,,,2.0,1,,0,1,0,,,,
5056739,URN:CornellLabOfOrnithology:EBIRD:OBS956454104,2021-03-25 05:07:12.055663,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Canmore--Policeman's Creek Boardwalk Trail,L4643540,H,51.0897987,-115.3557667,2020-07-14,10:10:00,obsr342430,S71501315,Incidental,P20,EBIRD,,,,1.0,0,,0,1,0,,,,
5056740,URN:CornellLabOfOrnithology:EBIRD:OBS962035513,2020-07-29 20:32:21,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,"Improvement District No. 9, Alberta, CA (52.189, -117.113)",L11983581,P,52.1891213,-117.1134786,2020-07-29,18:29:00,obsr1265824,S71940454,Incidental,P20,EBIRD,,,,3.0,0,,0,1,0,,,,
5056741,URN:CornellLabOfOrnithology:EBIRD:OBS960790450,2020-07-26 13:13:15,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,"Auto selected 51.12200, -115.33870",L11965552,P,51.122001,-115.338705,2020-07-23,09:59:00,obsr613062,S71841826,Traveling,P22,EBIRD,330.0,18.0,,1.0,1,,0,1,0,,,,
5056742,URN:CornellLabOfOrnithology:EBIRD:OBS952704409,2020-07-06 08:09:50,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,3,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,The Wedge (scramble route),L11842370,P,50.852192,-115.137605,2020-07-05,12:00:00,obsr284814,S71187806,Traveling,P22,EBIRD,240.0,4.0,,1.0,1,,0,1,0,,,,
5056743,URN:CornellLabOfOrnithology:EBIRD:OBS951620660,2020-07-04 13:06:54,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Peter Lougheed PP--Ptarmigan Cirque Trail,L3936310,H,50.60375,-114.98474,2020-07-03,10:53:00,obsr45940,S71104528,Traveling,P22,EBIRD_CAN,227.0,4.832,,2.0,1,,0,1,0,,,,
5056744,URN:CornellLabOfOrnithology:EBIRD:OBS961021887,2020-07-26 23:02:14,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,3,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Upper Kananaskis lake to Turbine canyon,L11968774,P,50.641509,-115.186774,2020-07-26,07:00:00,obsr1363203,S71859565,Traveling,P22,EBIRD,225.0,15.0,,1.0,1,,0,1,0,,,"Calling from edge of spruce. In flight, grey with large black bill reminiscent of woodpecker. Black wings with white patch. two flyovers also observed in parking lot.",
5056745,URN:CornellLabOfOrnithology:EBIRD:OBS955923747,2020-07-13 21:21:47,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,X,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,"Improvement District No. 9, Alberta, CA (51.379, -116.208)",L11892334,P,51.3794387,-116.2077426,2020-07-13,09:45:00,obsr897969,S71446364,Traveling,P22,EBIRD_CAN,210.0,13.0,,1.0,0,,0,1,0,,Did not have enough battery to run E-bird during hike.,,
5056746,URN:CornellLabOfOrnithology:EBIRD:OBS956355077,2020-07-14 15:21:26,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Lake Louise,L341675,H,51.41658,-116.21629,2020-07-03,15:00:00,obsr1751073,S71492845,Traveling,P22,EBIRD,30.0,1.609,,2.0,0,,0,1,0,,,,
5056747,URN:CornellLabOfOrnithology:EBIRD:OBS959311069,2020-07-22 15:30:51,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Lake Louise,L341675,H,51.41658,-116.21629,2020-07-14,07:16:00,obsr1750111,S71727110,Incidental,P20,EBIRD,,,,1.0,0,,0,1,0,,,,
5056748,URN:CornellLabOfOrnithology:EBIRD:OBS959224053,2020-07-22 11:30:28,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,4,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff NP--Helen Lake Trail,L2526101,H,51.6647406,-116.3993118,2020-07-21,09:23:00,obsr940855,S71720560,Traveling,P22,EBIRD,221.0,5.895,,1.0,1,,1,1,0,,,,
5056749,URN:CornellLabOfOrnithology:EBIRD:OBS962218208,2020-07-30 12:08:31,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,6,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Fairview Mountain Trail,L3125893,H,51.3998482,-116.2266827,2020-07-30,07:00:00,obsr567594,S71954763,Traveling,P22,EBIRD,90.0,5.0,,1.0,1,,0,1,0,,,,
5056750,URN:CornellLabOfOrnithology:EBIRD:OBS961372348,2020-07-27 22:47:19,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,4,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Peter Lougheed PP--Ridge between Mist & Picklejar Creeks,L11973380,P,50.5602854,-114.9491358,2020-07-20,10:36:00,obsr507245,S71887453,Traveling,P22,EBIRD,360.0,10.5,,1.0,1,G5576709,0,1,0,,,,
5056751,URN:CornellLabOfOrnithology:EBIRD:OBS959949072,2020-07-24 20:09:22,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper National Park--Whistlers,L1501691,H,52.8341256,-118.1259875,2020-07-22,10:30:00,obsr552989,S71777809,Traveling,P22,EBIRD,480.0,17.0,,2.0,1,,0,1,0,,"After i woke my friend Ray at Wabasso Campground, I hauled him back to Whistlers to climb up to the Tram station at the top of Whistler and back. Superb birding highlighted by a Northern Pygmy owl which we observed for 15 minutes as it got harassed by chickadees and warblers. Spectacular",,
5056752,URN:CornellLabOfOrnithology:EBIRD:OBS959435078,2020-07-22 22:46:55,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Peter Lougheed PP--Highwood Pass,L624083,H,50.5969496,-114.9880251,2020-07-05,14:30:00,obsr443021,S71736845,Traveling,P22,EBIRD,75.0,1.6,,4.0,1,G5528728,0,1,0,,From 300 m north of the parking area to 500 m south of the parking area.,,
5056753,URN:CornellLabOfOrnithology:EBIRD:OBS962034993,2020-07-29 20:30:05,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Banff National Park--Parker Ridge,L803361,H,52.1898095,-117.1169808,2020-07-29,17:10:00,obsr1107723,S71940406,Incidental,P20,EBIRD,,,,1.0,0,,0,1,0,,,,
5056754,URN:CornellLabOfOrnithology:EBIRD:OBS960998826,2020-07-26 21:35:15,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,1,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Window Mountain - Allison Peak - Mount Ward Traverse,L11968647,P,49.756198,-114.643215,2020-07-26,12:00:00,obsr284814,S71857687,Incidental,P20,EBIRD,,,,1.0,0,,0,1,0,,,,
5056755,URN:CornellLabOfOrnithology:EBIRD:OBS960591656,2020-07-26 01:15:30,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Jasper National Park--Wilcox Pass Trail,L1477820,H,52.2372606,-117.2206322,2020-07-23,15:45:00,obsr304361,S71827584,Traveling,P22,EBIRD,215.0,4.0,,2.0,1,,0,1,0,,,,
5056756,URN:CornellLabOfOrnithology:EBIRD:OBS953816858,2020-07-08 23:13:46,20980,species,avibase-D1FC2D6B,Clark's Nutcracker,Nucifraga columbiana,,,,2,,,,,Canada,CA,Alberta,CA-AB,Banff,CA-AB-FN,,10,,,Peter Lougheed PP--Highwood Pass,L624083,H,50.5969496,-114.9880251,2020-07-05,14:30:00,obsr1077746,S71275842,Traveling,P22,EBIRD,75.0,1.6,,4.0,1,G5528728,0,1,0,,,,
